Id,SalePrice
0.001186539361513989,113923.09375
0.002373078723027978,134921.796875
0.0035596180845419672,182314.65625
0.004746157446055956,182301.09375
0.005932696807569945,177963.65625
0.0071192361690839345,163999.484375
0.008305775530597923,157422.34375
0.009492314892111912,165370.109375
0.0106788542536259,178176.78125
0.01186539361513989,118390.3828125
0.01305193297665388,152811.484375
0.014238472338167869,99902.40625
0.01542501169968186,106116.96875
0.016611551061195846,138096.90625
0.01779809042270984,123630.59375
0.018984629784223824,335447.15625
0.020171169145737813,214047.15625
0.021357708507251803,287269.09375
0.022544247868765792,304214.65625
0.02373078723027978,444198.15625
0.02491732659179377,326876.5625
0.02610386595330776,211016.625
0.02729040531482175,164937.75
0.028476944676335738,159143.171875
0.029663484037849724,189453.125
0.03085002339936372,183392.171875
0.032036562760877706,288751.75
0.033223102122391684,155218.375
0.034409641483905684,195247.015625
0.03559618084541967,260954.46875
0.03678272020693366,184713.359375
0.03796925956844765,88171.4375
0.039155798929961634,175382.9375
0.040342338291475634,267505.625
0.04152887765298962,256227.03125
0.042715417014503605,229312.1875
0.0439019563760176,168555.859375
0.045088495737531584,187030.6875
0.046275035099045576,172276.515625
0.04746157446055956,164835.859375
0.04864811382207356,174244.265625
0.04983465318358754,148078.171875
0.05102119254510153,301668.5
0.05220773190661552,242056.53125
0.05339427126812951,235865.0625
0.0545808106296435,165531.515625
0.05576734999115749,239852.140625
0.056953889352671476,184402.53125
0.058140428714185476,161055.65625
0.05932696807569945,138070.828125
0.06051350743721344,162713.59375
0.061700046798727426,158565.96875
0.06288658616024143,129812.1484375
0.06407312552175541,126767.7890625
0.0652596648832694,213267.96875
0.06644620424478337,141254.28125
0.06763274360629737,178418.734375
0.06881928296781137,129910.9765625
0.07000582232932535,205539.90625
0.07119236169083934,133545.765625
0.07237890105235334,136173.109375
0.07356544041386733,157135.546875
0.07475197977538131,117124.515625
0.0759385191368953,132373.25
0.0771250584984093,122524.9140625
0.07831159785992327,119712.625
0.07949813722143728,133065.84375
0.08068467658295125,132914.40625
0.08187121594446525,143816.6875
0.08305775530597924,171229.84375
0.08424429466749322,110554.46875
0.08543083402900721,71822.484375
0.08661737339052121,121599.46875
0.0878039127520352,135614.796875
0.08899045211354918,139756.46875
0.09017699147506317,109907.421875
0.09136353083657717,58612.80078125
0.09255007019809117,144603.5
0.09373660955960514,209407.828125
0.09492314892111912,84404.8046875
0.09610968828263312,118720.3046875
0.09729622764414712,132193.84375
0.0984827670056611,181894.390625
0.09966930636717508,86272.4609375
0.10085584572868908,112390.9296875
0.10204238509020308,124024.078125
0.10322892445171704,118876.203125
0.10441546381323104,118559.1875
0.10560200317474502,110713.4765625
0.10678854253625902,118289.828125
0.107975081897773,97235.6875
0.10916162125928698,116001.2109375
0.11034816062080098,100825.3828125
0.11153469998231498,109804.546875
0.11272123934382895,178376.546875
0.11390777870534295,67541.09375
0.11509431806685695,83308.390625
0.11628085742837095,96909.5390625
0.11746739678988492,46661.7265625
0.11865393615139892,105324.1875
0.1198404755129129,78549.40625
0.12102701487442688,131482.84375
0.12221355423594088,124574.109375
0.12340009359745488,171292.234375
0.12458663295896885,122150.6328125
0.12577317232048285,222695.3125
0.12695971168199682,85026.734375
0.12814625104351082,267426.8125
0.12933279040502482,145692.90625
0.1305193297665388,180602.65625
0.1317058691280528,137524.53125
0.13289240848956674,150942.046875
0.13407894785108074,243090.828125
0.13526548721259474,113420.3046875
0.13645202657410874,231425.671875
0.13763856593562274,189767.578125
0.13882510529713676,174437.640625
0.1400116446586507,146552.15625
0.1411981840201647,130139.0234375
0.14238472338167868,192627.0
0.14357126274319268,166842.703125
0.14475780210470668,119607.296875
0.14594434146622065,263854.8125
0.14713088082773465,210913.625
0.14831742018924865,128921.265625
0.14950395955076262,36045.91796875
0.15069049891227662,144639.921875
0.1518770382737906,192730.828125
0.1530635776353046,96716.6640625
0.1542501169968186,135797.546875
0.15543665635833254,76002.953125
0.15662319571984654,136977.921875
0.15780973508136056,117645.4140625
0.15899627444287456,80246.390625
0.16018281380438856,92474.4140625
0.1613693531659025,166383.8125
0.1625558925274165,204899.140625
0.1637424318889305,220026.109375
0.16492897125044448,153145.4375
0.16611551061195848,133656.734375
0.16730204997347245,75613.8515625
0.16848858933498645,111982.8671875
0.16967512869650045,66819.4296875
0.17086166805801442,257835.046875
0.17204820741952842,213452.328125
0.17323474678104242,141306.015625
0.1744212861425564,190911.71875
0.1756078255040704,198151.765625
0.17679436486558436,184540.109375
0.17798090422709836,174647.375
0.17916744358861236,131856.65625
0.18035398295012636,183607.953125
0.18154052231164036,167523.34375
0.1827270616731543,146371.96875
0.1839136010346683,65578.515625
0.1851001403961823,55541.29296875
0.18628667975769628,93824.6015625
0.18747321911921028,150900.875
0.18865975848072428,156484.71875
0.18984629784223825,153495.046875
0.19103283720375225,136702.703125
0.19221937656526625,151479.9375
0.19340591592678025,251643.796875
0.19459245528829425,217632.015625
0.1957789946498082,104985.2265625
0.1969655340113222,162074.125
0.1981520733728362,183174.734375
0.19933861273435016,244843.5
0.20052515209586416,185828.265625
0.20171169145737813,378274.5
0.20289823081889213,215192.125
0.20408477018040613,228316.703125
0.2052713095419201,173164.34375
0.2064578489034341,190410.78125
0.2076443882649481,173942.09375
0.20883092762646208,144019.140625
0.21001746698797608,157867.359375
0.21120400634949005,190797.59375
0.21239054571100405,178753.921875
0.21357708507251805,264460.4375
0.214763624434032,197098.59375
0.215950163795546,298196.3125
0.21713670315706,219249.0
0.21832324251857396,249692.625
0.219509781880088,177833.015625
0.220696321241602,157965.84375
0.221882860603116,145092.09375
0.22306939996463,119538.875
0.22425593932614396,146880.140625
0.22544247868765796,120818.046875
0.2266290180491719,114259.3046875
0.2278155574106859,102071.1171875
0.2290020967721999,100565.140625
0.2301886361337139,147902.171875
0.2313751754952279,131981.71875
0.2325617148567419,144437.140625
0.23374825421825585,144333.734375
0.23493479357976985,152497.46875
0.23612133294128385,120208.2265625
0.23730787230279785,159166.84375
0.23849441166431185,351801.90625
0.2396809510258258,394262.65625
0.2408674903873398,364985.375
0.24205402974885376,387309.3125
0.24324056911036776,281861.125
0.24442710847188176,300965.34375
0.2456136478333957,348538.5625
0.2468001871949097,321234.5
0.2479867265564237,302425.8125
0.2491732659179377,329319.0625
0.2503598052794517,276949.8125
0.2515463446409657,401880.875
0.2527328840024797,258785.6875
0.25391942336399365,216562.234375
0.2551059627255077,203419.40625
0.25629250208702165,203237.125
0.2574790414485356,214807.0625
0.25866558081004964,510123.59375
0.2598521201715636,404405.28125
0.2610386595330776,307695.5625
0.2622251988945916,246308.65625
0.2634117382561056,319875.9375
0.2645982776176196,189322.90625
0.26578481697913353,168329.6875
0.2669713563406476,179541.1875
0.26815789570216153,173709.515625
0.2693444350636755,173095.171875
