ID,y
1,0.5
2,0.5
3,0.5
4,0.5
5,0.5
8,0.5
10,0.5
11,0.5
12,0.5
14,0.5
15,0.5
16,0.5
17,0.5
19,0.5
20,0.5
21,0.5
22,0.5
23,0.5
26,0.5
28,0.5
29,0.5
33,0.5
35,0.5
41,0.5
42,0.5
43,0.5
45,0.5
46,0.5
51,0.5
53,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
63,0.5
64,0.5
65,0.5
69,0.5
71,0.5
72,0.5
73,0.5
76,0.5
77,0.5
78,0.5
82,0.5
83,0.5
84,0.5
85,0.5
87,0.5
88,0.5
89,0.5
91,0.5
93,0.5
94,0.5
95,0.5
96,0.5
97,0.5
98,0.5
99,0.5
101,0.5
103,0.5
104,0.5
105,0.5
110,0.5
111,0.5
113,0.5
114,0.5
115,0.5
117,0.5
120,0.5
121,0.5
122,0.5
123,0.5
126,0.5
132,0.5
135,0.5
137,0.5
138,0.5
140,0.5
142,0.5
144,0.5
148,0.5
149,0.5
155,0.5
156,0.5
157,0.5
162,0.5
163,0.5
167,0.5
172,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
185,0.5
187,0.5
188,0.5
189,0.5
191,0.5
192,0.5
193,0.5
194,0.5
195,0.5
196,0.5
198,0.5
199,0.5
201,0.5
204,0.5
205,0.5
206,0.5
210,0.5
211,0.5
216,0.5
219,0.5
220,0.5
221,0.5
226,0.5
227,0.5
228,0.5
230,0.5
231,0.5
235,0.5
236,0.5
238,0.5
242,0.5
243,0.5
244,0.5
245,0.5
247,0.5
248,0.5
249,0.5
250,0.5
251,0.5
253,0.5
254,0.5
256,0.5
257,0.5
258,0.5
259,0.5
262,0.5
266,0.5
267,0.5
272,0.5
273,0.5
275,0.5
276,0.5
279,0.5
280,0.5
283,0.5
285,0.5
288,0.5
289,0.5
290,0.5
291,0.5
292,0.5
293,0.5
296,0.5
297,0.5
298,0.5
299,0.5
304,0.5
305,0.5
306,0.5
307,0.5
311,0.5
313,0.5
314,0.5
316,0.5
324,0.5
327,0.5
329,0.5
330,0.5
337,0.5
338,0.5
339,0.5
340,0.5
343,0.5
345,0.5
346,0.5
347,0.5
349,0.5
350,0.5
352,0.5
353,0.5
354,0.5
357,0.5
358,0.5
362,0.5
364,0.5
365,0.5
366,0.5
367,0.5
368,0.5
370,0.5
373,0.5
377,0.5
378,0.5
382,0.5
384,0.5
390,0.5
392,0.5
393,0.5
395,0.5
396,0.5
399,0.5
406,0.5
408,0.5
409,0.5
410,0.5
412,0.5
413,0.5
419,0.5
420,0.5
421,0.5
430,0.5
434,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
443,0.5
446,0.5
448,0.5
452,0.5
453,0.5
457,0.5
458,0.5
459,0.5
460,0.5
462,0.5
464,0.5
465,0.5
467,0.5
471,0.5
472,0.5
473,0.5
475,0.5
480,0.5
488,0.5
490,0.5
491,0.5
492,0.5
493,0.5
497,0.5
498,0.5
499,0.5
500,0.5
501,0.5
502,0.5
506,0.5
510,0.5
511,0.5
512,0.5
516,0.5
518,0.5
519,0.5
521,0.5
522,0.5
526,0.5
529,0.5
532,0.5
533,0.5
536,0.5
537,0.5
539,0.5
540,0.5
541,0.5
543,0.5
546,0.5
547,0.5
548,0.5
551,0.5
552,0.5
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
562,0.5
566,0.5
570,0.5
571,0.5
572,0.5
573,0.5
575,0.5
576,0.5
577,0.5
579,0.5
580,0.5
581,0.5
589,0.5
591,0.5
593,0.5
594,0.5
595,0.5
598,0.5
602,0.5
604,0.5
606,0.5
608,0.5
609,0.5
610,0.5
616,0.5
617,0.5
618,0.5
620,0.5
622,0.5
623,0.5
624,0.5
626,0.5
628,0.5
629,0.5
630,0.5
637,0.5
638,0.5
643,0.5
645,0.5
646,0.5
648,0.5
652,0.5
653,0.5
654,0.5
656,0.5
657,0.5
659,0.5
660,0.5
663,0.5
664,0.5
666,0.5
668,0.5
669,0.5
671,0.5
675,0.5
677,0.5
678,0.5
679,0.5
682,0.5
685,0.5
687,0.5
688,0.5
693,0.5
696,0.5
698,0.5
701,0.5
704,0.5
705,0.5
709,0.5
710,0.5
711,0.5
712,0.5
714,0.5
715,0.5
716,0.5
717,0.5
720,0.5
721,0.5
724,0.5
725,0.5
726,0.5
728,0.5
731,0.5
734,0.5
738,0.5
745,0.5
746,0.5
751,0.5
754,0.5
756,0.5
758,0.5
759,0.5
761,0.5
766,0.5
767,0.5
768,0.5
769,0.5
770,0.5
771,0.5
772,0.5
773,0.5
774,0.5
776,0.5
777,0.5
780,0.5
782,0.5
787,0.5
788,0.5
792,0.5
793,0.5
798,0.5
800,0.5
806,0.5
809,0.5
811,0.5
812,0.5
814,0.5
816,0.5
817,0.5
818,0.5
820,0.5
823,0.5
829,0.5
830,0.5
831,0.5
834,0.5
839,0.5
841,0.5
844,0.5
845,0.5
848,0.5
850,0.5
851,0.5
852,0.5
854,0.5
855,0.5
856,0.5
859,0.5
861,0.5
864,0.5
865,0.5
866,0.5
867,0.5
869,0.5
871,0.5
872,0.5
882,0.5
883,0.5
885,0.5
888,0.5
893,0.5
901,0.5
903,0.5
904,0.5
905,0.5
910,0.5
911,0.5
914,0.5
918,0.5
921,0.5
928,0.5
929,0.5
932,0.5
933,0.5
934,0.5
935,0.5
937,0.5
939,0.5
940,0.5
941,0.5
942,0.5
943,0.5
944,0.5
947,0.5
949,0.5
951,0.5
952,0.5
953,0.5
954,0.5
957,0.5
959,0.5
960,0.5
963,0.5
965,0.5
967,0.5
971,0.5
972,0.5
973,0.5
974,0.5
975,0.5
978,0.5
980,0.5
981,0.5
984,0.5
986,0.5
988,0.5
989,0.5
990,0.5
992,0.5
996,0.5
999,0.5
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,0.5
1008,0.5
1009,0.5
1010,0.5
1012,0.5
1013,0.5
1014,0.5
1015,0.5
1016,0.5
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1024,0.5
1025,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1033,0.5
1036,0.5
1037,0.5
1038,0.5
1042,0.5
1043,0.5
1044,0.5
1045,0.5
1047,0.5
1050,0.5
1051,0.5
1054,0.5
1056,0.5
1057,0.5
1059,0.5
1062,0.5
1063,0.5
1064,0.5
1066,0.5
1070,0.5
1076,0.5
1077,0.5
1078,0.5
1080,0.5
1082,0.5
1083,0.5
1089,0.5
1091,0.5
1093,0.5
1097,0.5
1099,0.5
1101,0.5
1103,0.5
1104,0.5
1106,0.5
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1114,0.5
1116,0.5
1117,0.5
1120,0.5
1124,0.5
1125,0.5
1126,0.5
1134,0.5
1137,0.5
1138,0.5
1144,0.5
1145,0.5
1146,0.5
1148,0.5
1150,0.5
1152,0.5
1153,0.5
1154,0.5
1155,0.5
1157,0.5
1162,0.5
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,0.5
1171,0.5
1172,0.5
1173,0.5
1174,0.5
1176,0.5
1177,0.5
1178,0.5
1182,0.5
1186,0.5
1187,0.5
1188,0.5
1189,0.5
1191,0.5
1192,0.5
1197,0.5
1198,0.5
1200,0.5
1201,0.5
1203,0.5
1209,0.5
1214,0.5
1218,0.5
1222,0.5
1226,0.5
1228,0.5
1230,0.5
1232,0.5
1233,0.5
1236,0.5
1238,0.5
1241,0.5
1244,0.5
1246,0.5
1247,0.5
1250,0.5
1251,0.5
1254,0.5
1255,0.5
1256,0.5
1257,0.5
